url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,RelDate,title_clean,year,release_date,genre_sales,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_sales,keywords,creative_type,url_sales,user_idvscore_avg,user_rev_count,user_thumbsUp_tot,user_thumbsDown_tot,expert_score_avg,expert_rev_count,expert_sentiment_mean,expert_positive_ratio,expert_review_count,expert_svd_0,expert_svd_1,expert_svd_2,expert_svd_3,expert_svd_4,expert_svd_5,expert_svd_6,expert_svd_7,expert_svd_8,expert_svd_9,user_sentiment_mean,user_positive_ratio,user_review_count,user_svd_0,user_svd_1,user_svd_2,user_svd_3,user_svd_4,user_svd_5,user_svd_6,user_svd_7,user_svd_8,user_svd_9,movie_id
https://www.metacritic.com/movie/crude,Crude,First Run Features,Unrated,105.0,Unknown,Joe Berlinger,Documentary,No summary available,#71BestMovieof2009,75,7.0,2009-09-09,crude,2009,September,Documentary,16150.0,170295.0,186445,0,16595.0,1,9.3,100.0,Agitprop,Factual,https://www.the-numbers.com/movie/Crude,8.0,1,0,0,75.61904761904762,21,0.0381369335310799,0.5238095238095238,21,2.269322473809458,8.870967648747783,18.5153328493847,2.94219980168707,0.6231050095300237,-5.964125851184496,3.9969983177531234,1.0955146578497892,1.4821489738293296,3.737170421115878,0.9990978240966796,1.0,1,10.965238076946385,-4.4716156526241,-3.5575878802882435,2.7767651052283946,-6.798145226499536,-9.34640126421072,7.678071321441156,-3.984712579032574,1.094175515641853,4.925679203273802,1541
https://www.metacritic.com/movie/cruella,Cruella,Walt Disney Studios Motion Pictures,PG-13,134.0,"Abraham Popoola,Adam Basil,Bern Collaco,Chloé Booyens,Emily Beecham,Emma Stone,Emma Thompson,Evie Wray,Gianni Calchetti,Haruka Abe,Jamie Demetriou,Joel Fry,John Mccrea,John Wolfe,Kate Margo,Kayvan Novak,Kirby Howell-Baptiste,Linette Beaumont,Mark Strong",Craig Gillespie,"Action,Thriller,Comedy,Romance,Crime,Family",No summary available,#20MostDiscussedMovieof2021,59,7.1,2021-05-28,cruella,2021,May,Comedy,140789236.0,86103234.0,226892470,0,21496997.0,3892,6.0,134.0,Crime Caper,Historical Fiction,https://www.the-numbers.com/movie/Cruella-(2021),7.202185792349726,183,602,797,62.107142857142854,56,0.2185397648385592,0.6071428571428571,56,0.8796976834687857,-12.650632723931244,-3.082251154873068,-0.7880527689429753,-1.9078555559194168,5.2357132583332975,-0.1656030955307075,-4.84729824646791,1.0098114760826682,3.947193743503168,0.4439472070808619,0.726775956284153,183,9.605634852916603,4.036512424505743,2.370454040236192,1.001728632809119,5.112345891597778,-1.5989857630404982,-2.2349586227068983,-0.6382070511872658,-0.0241441476263531,-0.9480204874323088,1542
https://www.metacritic.com/movie/crush,Crush,Sony Pictures Classics,R,112.0,"Andie Macdowell,Imelda Staunton",John Mckay,"Drama,Comedy,Romance",A sharply observed ode to the triumphs and tragedies of women and the men that accessorize them.  (Sony Pictures Classics),,37,7.6,2002-04-03,crush,2002,April,Romantic Comedy,159460.0,1081130.0,1240590,0,46469.0,10,6.3,104.0,Romance,Contemporary Fiction,https://www.the-numbers.com/movie/Crush-(2002),0.0,0,0,0,44.13333333333333,30,-0.2720654388268789,0.3666666666666666,30,10.31233610506677,2.257517555833886,-6.802719731041446,-2.522460360810647,5.747132593806658,-4.175015870774449,-2.723475658638894,-3.636062777931967,-2.9627589278899364,4.845522936752288,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,1543
https://www.metacritic.com/movie/cry-macho,Cry Macho,Warner Bros. Pictures,PG-13,104.0,"Alexandra Ruddy,Amber Lynn Ashley,Ana Rey,Brytnee Ratledge,Clint Eastwood,Daniel V. Graulau,Dwight Yoakam,Eduardo Minett,Fernanda Urrejola,Horacio Garcia Rojas,Ivan Hernandez,Natalia Traven,Paul Alayo,Sebestien Soliz",Clint Eastwood,"Drama,Thriller,Western",No summary available,#92MostDiscussedMovieof2021,58,5.4,2021-09-17,cry macho,2021,September,Drama,4398328.0,10310734.0,14709062,0,4426161.0,3967,2.5,104.0,Life Drama,Historical Fiction,https://www.the-numbers.com/movie/Cry-Macho-(2021),4.344827586206897,29,17,22,59.13636363636363,44,0.2697620080275969,0.6363636363636364,44,-0.179942220601385,-4.577252267966016,0.5519021064900085,-3.724855352051529,0.0901181960189506,0.6847445490584727,4.897868497333625,7.50523631198662,5.588773017415733,1.0503506699628629,-0.561522311177747,0.2068965517241379,29,10.290927066199355,-1.04896908902049,-0.4567965373499974,2.9645073799059323,4.787254310138438,2.6591145507595897,1.5156256105286248,4.520107075701429,-2.597845439435816,3.6850206879692378,1544
https://www.metacritic.com/movie/cryptozoo,Cryptozoo,Magnolia Pictures,Not Rated,95.0,"Aggeliki Papoulia,Emily Davis,Grace Zabriskie,Jason Schwartzman,Lake Bell,Louisa Krause,Michael Cera,Peter Stormare,Thomas Jay Ryan",Dash Shaw,Animation,No summary available,,74,6.0,2021-08-20,cryptozoo,2021,August,Adventure,1535.0,33765.0,35300,0,12891.0,45,2.0,95.0,Chase Adventure,Science Fiction,https://www.the-numbers.com/movie/Cryptozoo-(2021),4.75,4,4,6,74.4090909090909,22,0.7303819249976765,0.8636363636363636,22,-8.507829209820178,-5.602711813613151,2.24830548999388,6.390618828222646,-8.625355335897414,8.186219998804766,-8.058389760696684,-4.37969001721259,-3.9544371136208634,-3.87254158456964,0.3829107582569122,0.75,4,13.631800233048857,-4.932445752613654,4.304404420617401,-1.6680831980376642,-2.455371410962481,-1.114649444398044,0.6791148056625075,0.0126523331719061,1.9948248553035464,-2.5774255015415526,1545
https://www.metacritic.com/movie/cuba-feliz,Cuba feliz,Empire Pictures Inc.,Unrated,96.0,Unknown,Karim Dridi,"Music,Documentary","Billed as ""a musical road movie,"" Cuba Feliz follows the wanderings of charismatic, 76-year-old Miguel Del Morales, known as El Gallo (The Rooster), as he travels throughout Cuba, making music in the homes of friends, in bars and on street corners, in co",,62,0.0,2002-06-12,cuba feliz,2002,June,,0.0,22071.0,0,0,0.0,0,0.0,0.0,,,https://www.the-numbers.com/movie/Cuba-Feliz,0.0,0,0,0,64.1,10,0.0070087671279907,0.5,10,-8.18942984146312,5.230071471219477,2.058452985876713,-2.6744430830592654,-4.135139358472355,7.814949160171732,-7.271524407074117,4.075839504767483,-2.238604252781552,-10.297706374391094,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,1546
https://www.metacritic.com/movie/cuba-island-of-music,Cuba: Island of Music,,Unrated,95.0,Unknown,Gary Keys,Documentary,This documentary examines contemporary Cuban music and its Afro-Latino roots,,54,0.0,2004-01-16,cuba: island of music,2004,January,Documentary,0.0,8806.0,0,0,5071.0,1,2.0,0.0,,Factual,https://www.the-numbers.com/movie/Cuba-Island-of-Music,0.0,0,0,0,57.875,8,0.2190484404563903,0.625,8,-2.4038812672844254,9.31338481472396,7.078602450244469,-3.882039074027737,-9.434921945079424,-1.419344829519143,-3.4768793360640746,1.860833374721536,-7.655881153036415,-8.387449820778738,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,1547
https://www.metacritic.com/movie/cuban-fury,Cuban Fury,Entertainment One,R,98.0,"Chris O'Dowd,Ian Mcshane,Nick Frost,Olivia Colman,Rashida Jones",James Griffiths,Comedy,No summary available,,52,7.5,2014-04-11,cuban fury,2014,April,Comedy,4100000.0,57105.0,4157105,0,57105.0,79,1.0,98.0,Dancing,Contemporary Fiction,https://www.the-numbers.com/movie/Cuban-Fury,7.666666666666667,3,6,1,57.333333333333336,21,0.1260339447430201,0.5714285714285714,21,9.607701816849117,-11.108257858247024,-3.1621305497083667,-8.121585367701991,-1.915466362267271,0.7034273946310758,-0.7570333459876448,2.7105180573403795,-2.419456366514318,-1.8764309727678952,0.3065599997838338,0.6666666666666666,3,14.509761677048758,-8.74421754720585,8.90852762978204,-4.416193919090103,3.428920103367302,0.9857124693910893,-1.2218475612816984,5.623911218994416,-4.639420589938922,-1.2319621387152588,1548
https://www.metacritic.com/movie/cunningham,Cunningham,Magnolia Pictures,Not Rated,93.0,"Ashley Chen,Brandon Collwes,Carolyn Brown,Cori Kresge,Daniel Madoff,Dylan Crossman,Jennifer Goggans,John Cage,Julie Cunningham,Lindsey Jones",Alla Kovgan,"Biography,Music,Documentary",No summary available,#41BestMovieof2019,83,0.0,2019-12-13,cunningham,2019,December,Documentary,102858.0,265102.0,367960,0,18422.0,4,5.4,93.0,,Factual,https://www.the-numbers.com/movie/Cunningham,0.0,0,0,0,80.6470588235294,17,0.5195949428221759,0.7647058823529411,17,-14.881978755288458,13.40680288016597,5.85257178527768,-2.7113875530926794,-3.296450686622646,3.328403128405366,-6.979052065070553,4.643098936607627,0.8905546507533474,-7.936828081194827,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,1549
https://www.metacritic.com/movie/cupcakes,Cupcakes,Strand Releasing,Not Rated,92.0,"Anat Waxman,Dana Ivgy,Edouard Baer,Efrat Dor,Keren Berger,Lior Ashkenazi,Ofer Shechter,Sarit Vino-Elad,Yael Bar-Zohar",Eytan Fox,"Comedy,Music",No summary available,,64,0.0,2015-03-27,cupcakes,2015,March,Drama,0.0,9129.0,0,0,2570.0,1,2.7,100.0,LGBTQ+,Contemporary Fiction,https://www.the-numbers.com/movie/Cupcakes,0.0,0,0,0,65.55555555555556,9,0.3054406444231669,0.6666666666666666,9,2.643825776003984,-6.575289840280131,-7.096101442551345,-7.860850930779542,-4.691588268350608,-0.7171770541644328,-10.74712119101182,-2.521688769840873,-10.12817834598816,-2.4535478390511067,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,1550
https://www.metacritic.com/movie/cure,Cure,Cowboy Booking International,Unrated,111.0,Masato Hagiwara,Kiyoshi Kurosawa,"Mystery,Thriller,Horror,Crime","Part atmospheric crime film and part philosophical meditation, this film follows a detective who is tracking a series of identical murders, committed under the same bizarre circumstances.  (Cowboy Booking International)","#93BestMovieof2001 , #96MostSharedMovieof2001",70,8.3,2001-07-27,cure,2001,July,Horror,0.0,94596.0,0,10000,3879.0,2,6.8,0.0,Foreign Language,Fantasy,https://www.the-numbers.com/movie/Cure,8.0,4,0,0,71.0,13,0.1067301034927368,0.5384615384615384,13,-2.281733316992204,5.3091459377764725,-5.0697313024993305,13.281892101237734,-4.855739713294834,-2.2802121442401284,-1.3064448305614853,5.691785173524572,7.628413988975844,-1.8362496129752277,0.0055409520864486,0.5,4,11.422384114412193,-5.586592740954859,-6.511483705403015,-0.6276963109551899,-2.060060019938124,3.301203557209297,-1.6986348958662796,-3.208330767355216,1.8613023407634368,0.1132413263515874,1551
https://www.metacritic.com/movie/curious-george,Curious George,Universal Pictures,G,86.0,"Drew Barrymore,Eugene Levy,Will Ferrell",Matthew O'Callaghan,"Adventure,Comedy,Animation,Family","Universal Pictures and Imagine Entertainment bring Curious George, the original ""monkey see, monkey do"" chimp, to the screen in an all-new animated adventures based upon the beloved tales that have been enchanting readers for more than 60 years.  (Univer",,62,7.2,2006-02-10,curious george,2006,February,Adventure,12412485.0,58640119.0,71052604,50000000,14703405.0,2566,6.3,86.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Curious-George,8.304347826086957,23,2,4,64.75,28,0.2997287937573024,0.6428571428571429,28,10.276483787860816,-6.480321021349296,-0.7910602787805312,-10.367311420659483,-6.664312370359662,6.603904700565115,0.3710944746373867,0.187908589785469,-0.2137721337384918,-2.3834463021236587,0.8082524563955225,0.9130434782608696,23,8.35546282616999,10.10322078484397,2.743180264436264,0.6422866135064988,1.535710496642685,-2.3078462772895105,-4.566452415757901,2.782687912927932,-3.8905304064140274,-3.735398775290368,1552
https://www.metacritic.com/movie/cursed,Cursed,Miramax Films,Unrated,97.0,"Christina Ricci,Jesse Eisenberg",Wes Craven,"Thriller,Fantasy,Horror,Comedy","From the team that brought you the Scream trilogy, this teen horror film focuses on three people who are brought together to battle a werewolf.",,31,8.5,2005-02-25,cursed,2005,February,Horror,5820000.0,19294901.0,25114901,35000000,9633085.0,2805,3.1,97.0,Werewolf,Fantasy,https://www.the-numbers.com/movie/Cursed,8.333333333333334,21,72,19,36.714285714285715,21,-0.3405424356460571,0.3333333333333333,21,10.192378726994404,-14.829988159749254,2.5885647627439075,6.29385387711594,-1.2296811162144512,-0.0535209960788435,1.9803982660649992,0.8713447872984805,3.051059600640697,3.889001677373183,0.3740390766234625,0.7142857142857143,21,0.515130665603229,5.292555474383962,1.9235474976210385,8.471782140432195,1.8644002616791944,-0.8514596971746837,-1.6041821943813632,-11.795590861738374,5.304895955123453,-0.243069390597703,1553
https://www.metacritic.com/movie/cut-bank,Cut Bank,A24,R,93.0,Unknown,Matt Shakman,Thriller,No summary available,,44,6.3,2015-04-03,cut bank,2015,April,Thriller/Suspense,213012.0,0.0,213012,0,0.0,0,0.0,92.0,Crime Thriller,Contemporary Fiction,https://www.the-numbers.com/movie/Cut-Bank,6.0,5,3,1,47.166666666666664,12,-0.3483021507660548,0.3333333333333333,12,3.3238932717642693,-9.361988757338471,0.2576685155685089,1.4746624388033196,3.904728920006276,-1.7178861001947847,4.460908879749682,2.2419803918328585,4.870091268306164,-5.249874400807902,-0.1951494216918945,0.4,5,12.649669536314716,-0.090620078375598,-3.798947299652988,-5.437528531651333,0.7821366475187279,4.729990241360164,0.9967322939391108,0.3691887301792832,-0.2050818880721167,0.8156824229314977,1554
https://www.metacritic.com/movie/cut-sleeve-boys,Cut Sleeve Boys,Regent Releasing,Unrated,86.0,Unknown,Ray Yeung,"Comedy,Romance","Cut Sleeve Boys is a quirky stir fried journey of self discovery and ultimately, a makeover of the British Chinese gay experience. (Regent Releasing)",,45,0.0,2007-08-10,cut sleeve boys,2007,August,Comedy,0.0,13875.0,0,0,1982.0,1,1.8,0.0,LGBTQ+,Contemporary Fiction,https://www.the-numbers.com/movie/Cut-Sleeve-Boys,0.0,0,0,0,49.75,8,-0.4977368786931038,0.25,8,-7.347909564249676,-15.429072744718724,0.0013693235240257,-2.9280304982971765,5.694985396091486,-5.169067456315911,-4.5809464905573725,-4.531139094631024,-14.9191922225754,-2.9166039798102354,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,1555
https://www.metacritic.com/movie/cut-throat-city,Cut Throat City,Well Go USA Entertainment,R,123.0,"Andrene Ward-Hammond,Demetrius Shipp Jr.,Denzel Whitaker,Eiza González,Ethan Hawke,Isaiah Washington,Joel Moore,Katerina Graham,Keean Johnson,Rob Morgan,Shameik Moore,T.I.,Terrence Howard,Wesley Snipes",The Rza,"Action,Drama,Thriller,Crime",No summary available,,67,6.2,2020-08-21,cut throat city,2020,July,Drama,8903.0,855894.0,864797,8000000,0.0,0,0.0,132.0,Heist,Historical Fiction,https://www.the-numbers.com/movie/Cut-Throat-City,7.5,6,1,0,66.36363636363636,11,0.3808760101144964,0.7272727272727273,11,-2.400707151442536,3.34258781100693,-1.0295247767455509,9.521055838834638,-7.59883455507762,5.363398200408945,4.805049461977572,-5.4362821159704025,-6.226453914447515,4.45103272891749,0.3329448997974396,0.6666666666666666,6,6.10859613234627,16.427112262235152,-4.814963525698703,-2.5125034889928624,3.701120895618668,-2.905725162130179,4.47153840185127,0.0428051971502125,5.448694316648739,1.7154235006256573,1556
https://www.metacritic.com/movie/cutie-and-the-boxer,Cutie and the Boxer,RADiUS-TWC,R,82.0,"Noriko Shinohara,Ushio Shinohara",Zachary Heinzerling,Documentary,No summary available,#29BestMovieof2013,83,7.1,2013-08-16,cutie and the boxer,2013,August,Documentary,5660.0,199274.0,204934,0,21098.0,3,4.8,82.0,Biography,Factual,https://www.the-numbers.com/movie/Cutie-and-the-Boxer,6.857142857142857,7,1,1,82.24,25,0.7591463589668274,0.88,25,-13.639214104232664,9.978919709449258,0.0037444045721321,-8.25147954630503,0.1141977624615744,1.5198821891023164,-2.5864973013975163,-4.538166106062839,2.32001228139948,1.5578204835504714,0.4223732096808297,0.7142857142857143,7,11.93476712340458,-9.175225121726337,-3.3210632806331164,-1.1628842461038136,-2.06457620543597,-3.101058884056919,2.9198443667768217,1.6406790847295154,-2.375728603203841,-3.1378440314048746,1557
https://www.metacritic.com/movie/cymbeline,Cymbeline,Lionsgate,R,98.0,Unknown,Michael Almereyda,Drama,No summary available,,54,3.8,2015-03-13,cymbeline,2015,March,Drama,18122.0,0.0,18122,0,0.0,0,0.0,85.0,Modern Adaptation,Contemporary Fiction,https://www.the-numbers.com/movie/Cymbeline,2.6666666666666665,3,0,2,54.13333333333333,15,0.0371649225552876,0.5333333333333333,15,-3.161901839543071,0.7998114456999876,-3.46917293250592,5.181523798881763,0.6709773076567186,-3.0234902504537056,-3.049908138262547,2.85748223877861,8.68227352338949,-2.8513706472460587,-0.3334672053654988,0.3333333333333333,3,12.617478932213375,-0.3167093126792701,3.152082740554901,-2.482226828058568,2.135289235501684,2.443559439182214,2.4566692160559698,0.6233660617828269,0.1743917281607433,5.378134941330764,1558
https://www.metacritic.com/movie/cyrus,Cyrus,Fox Searchlight Pictures,R,91.0,"John C. Reilly,Jonah Hill,Marisa Tomei",Jay Duplass,Comedy,"With John's social life at a standstill and his ex-wife about to get remarried, a down on his luck divorcee finally meets the woman of his dreams, only to discover she has another man in her life â her son. (Fox Searchlight Pictures)",#79BestMovieof2010,74,6.2,2010-06-18,cyrus,2010,June,Comedy,2593960.0,7468936.0,10062896,7000000,181716.0,4,4.0,92.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Cyrus-(2010),5.476190476190476,21,6,5,73.86842105263158,38,0.3805394376579084,0.6842105263157895,38,2.6333855623587583,-4.605960963072112,-5.114386069023425,-4.49807198204884,-1.0676811311870824,-5.214063157363606,0.8248176672541769,-0.429547166812671,0.1294030595969806,0.310154563035358,-0.0442079731396266,0.4761904761904761,21,12.979038370370626,-1.5923946399480975,3.3017420761723617,-4.30574741211761,-0.1994969872599692,2.564587700772609,0.6133786443552184,0.0399359838711509,-3.1293782898949094,-2.25650716678555,1559
